City,Country,Date,Latitude,Longitude,Cloudiness,Humidity,Max Temperature,Wind Speed
Albany,US,1621324804,42.6001,-73.9662,100,70,55.31,3.65
Tarko-Sale,RU,1621324922,64.9225,77.785,100,55,46.0,4.0
Hithadhoo,MV,1621324922,-0.6,73.0833,2,70,84.63,4.81
Rikitea,PF,1621324923,-23.1203,-134.9692,1,64,74.21,10.65
San Antero,CO,1621324923,9.3741,-75.7589,100,89,77.23,3.18
New Norfolk,AU,1621324924,-42.7826,147.0587,68,75,58.91,4.0
Alyangula,AU,1621324924,-13.8483,136.4192,100,67,79.54,13.09
Qaanaaq,GL,1621324925,77.484,-69.3632,55,86,15.84,4.25
Castro,BR,1621324860,-24.7911,-50.0119,0,91,47.19,2.19
Olinda,BR,1621324925,-8.0089,-34.8553,40,87,73.13,9.53
Kirovskiy,RU,1621324926,45.0917,133.5136,0,41,77.23,6.35
Abnūb,EG,1621324860,27.2696,31.1511,0,18,86.36,15.03
Lebu,CL,1621324926,-37.6167,-73.65,100,60,51.82,6.82
Saint Paul Harbor,US,1621324779,57.79,-152.4072,13,77,46.04,5.53
Faanui,PF,1621324927,-16.4833,-151.75,18,75,81.28,16.98
Olavarría,AR,1621324927,-36.8927,-60.3225,77,86,46.02,1.01
Nikolskoye,RU,1621324928,59.7035,30.7861,100,86,66.4,5.66
Punta Arenas,CL,1621324928,-53.15,-70.9167,100,95,44.11,5.97
Avarua,CK,1621324929,-21.2078,-159.775,40,83,77.05,13.8
Makakilo City,US,1621324905,21.3469,-158.0858,4,73,73.56,19.48
Alofi,NU,1621324929,-19.0595,-169.9187,97,69,79.65,20.87
San Patricio,US,1621324930,28.017,-97.5169,100,94,80.47,5.37
Mount Isa,AU,1621324930,-20.7333,139.5,0,18,78.57,12.66
Chittarkonda,IN,1621324930,18.1167,82.0833,48,33,98.94,10.31
Ancud,CL,1621324931,-41.8697,-73.8203,100,79,54.23,5.82
Hermanus,ZA,1621324931,-34.4187,19.2345,72,52,62.91,3.09
Chongwe,ZM,1621324931,-15.3292,28.682,0,36,76.69,11.77
Bluff,NZ,1621324932,-46.6,168.3333,100,73,43.81,29.26
Carnarvon,AU,1621324932,-24.8667,113.6333,93,54,78.22,13.38
Nanortalik,GL,1621324933,60.1432,-45.2371,68,78,36.82,1.63
Kemijärvi,FI,1621324933,66.7131,27.4306,100,97,53.31,6.76
Wasco,US,1621324933,35.5941,-119.341,5,50,68.54,6.24
Jamestown,US,1621324908,42.097,-79.2353,1,80,54.34,1.99
Corinth,GR,1621324934,37.9407,22.9573,100,68,82.63,7.16
Shreveport,US,1621324934,32.5251,-93.7502,90,91,70.34,0.0
Lagoa,PT,1621324935,39.05,-27.9833,100,82,61.02,19.42
